date,DFF,A191RL1Q225SBEA,BAMLH0A0HYM2,CPIAUCSL,DAAA,DCOILWTICO,DEXUSEU,DGS10,DPRIME,DTWEXB,DTWEXM,EVZCLS,GDP,GDPC1,GOLDAMGBD228NLBM,GVZCLS,INDPRO,OVXCLS,PAYNSA,PCE,PSAVERT,RECPROUSM156N,RU2000PR,TEDRATE,TERMCBAUTO48NS,TOTBKCR,TOTCI,TOTLL,UNRATE,USD3MTD156N,USROE,VXEEMCLS,VXFXICLS,WM1NS,WM2NS,RU3000TR,T10Y2Y,T10YFF,T5YIFR,TB3MS,STLFSI
2000/3/21,5.81,,5.46,,7.59,28.01,0.9703,6.13,8.75,116.745,98.9072,,,,286.15,,,,,,,,1375.67,0.5,,,,,,6.24125,,,,,,3055.28,-0.37,0.32,,,
2000/3/22,6.02,,5.51,,7.62,27.28,0.9608,6.13,9.0,116.9603,99.3569,,,,289.4,,,,,,,,1421.64,0.51,,4845.0,1031.1,3582.2,,6.24625,,,,,,3084.56,-0.37,0.11,,,
2000/3/23,6.04,,5.55,,7.6,27.47,0.9691,6.08,9.0,116.7543,99.1305,,,,286.5,,,,,,,,1427.9,0.52,,,,,,6.2475,,,,,,3135.33,-0.44,0.04,,,
2000/3/24,5.98,,5.47,,7.63,27.86,0.9724,6.2,9.0,116.4189,98.7282,,,,284.9,,,,,,,,1428.76,0.52,,,,,,6.255,,,,,,3136.22,-0.44,0.22,,,0.885
2000/3/25,5.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/3/26,5.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/3/27,6.07,,5.47,,7.62,27.59,0.9645,6.21,9.0,116.556,98.9136,,,,284.35,,,,,,,,1427.5,0.59,,,,,,6.28,,,,1110.3,4736.8,3128.46,-0.45,0.14,,,
2000/3/28,6.02,,5.57,,7.63,27.1,0.9614,6.17,9.0,116.3642,98.5939,,,,280.3,,,,,,,,1391.17,0.56,,,,,,6.28,,,,,,3089.81,-0.43,0.15,,,
2000/3/29,5.98,,5.68,,7.67,26.36,0.9524,6.18,9.0,116.6139,98.9015,,,,279.1,,,,,,,,1351.06,0.55,,4839.2,1025.3,3566.3,,6.28,,,,,,3074.72,-0.41,0.2,,,
2000/3/30,6.11,,5.84,,7.63,26.67,0.9594,6.06,9.0,116.5491,98.6105,,,,276.7,,,,,,,,1322.78,0.58,,,,,,6.29,,,,,,3033.64,-0.46,-0.05,,,
2000/3/31,6.17,,5.75,,7.6,26.86,0.9574,6.03,9.0,116.1028,98.0586,,,,275.9,,,,,,,,1341.37,0.57,,,,,,6.29,,,,,,3070.56,-0.47,-0.14,,,1.008
2000/4/1,6.17,7.8,,171.2,,,,,,,,,9937.3,9308.8,,,143.683,,131526.0,6676.1,0.7,0.14,,,,,,,3.9,,14.01,,,,,,,,,5.66,
2000/4/2,6.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/4/3,6.15,,5.78,,7.57,26.28,0.956,6.0,9.0,116.5065,98.5396,,,,278.8,,,,,,,,1284.13,0.6,,,,,,6.29,,,,1141.4,4790.7,3055.78,-0.45,-0.15,,,
2000/4/4,5.98,,5.94,,7.55,25.46,0.9588,5.9,9.0,116.5324,98.539,,,,276.75,,,,,,,,1259.18,0.62,,,,,,6.29,,,,,,3028.25,-0.45,-0.08,,,
2000/4/5,6.08,,5.94,,7.63,25.76,0.9647,5.9,9.0,116.5335,98.3081,,,,283.1,,,,,,,,1289.01,0.57,,4879.7,1031.0,3597.6,,6.27125,,,,,,3023.74,-0.45,-0.18,,,
